id,track_id,type,traveled_d,avg_speed,lat,lon,speed,lon_acc,lat_acc,time
34,35, Heavy Vehicle,45.85,25.792737,37.983497,23.72866,22.3272,-0.1771,0.0195,0
35,36, Car,35.42,21.983137,37.983408,23.728774,19.4,-0.15,0.0061,0
36,37, Car,25.72,25.719742,37.983348,23.728795,23.9694,-0.2317,-0.0067,0
37,38, Car,16.2,29.160658,37.983274,23.728863,29.7558,0,0,0
38,39, Car,1.48,26.607293,37.983167,23.728952,33.2591,0,0,0
39,40, Motorcycle,109.71,31.345232,37.98377,23.728088,33.5759,0.3428,0.0994,0
40,41, Motorcycle,100.65,23.52896,37.983728,23.728084,7.5635,-0.5164,-0.0434,0
41,42, Motorcycle,91.7,36.679946,37.98371,23.728219,26.0089,-0.1752,0.1825,0
42,43, Car,95.9,18.969602,37.983733,23.72817,10.359,-0.2302,0.0336,0
43,44, Car,104.32,17.882726,37.983748,23.728052,0,0,0,0
44,45, Motorcycle,33.66,30.292373,37.983647,23.727871,27.9842,-0.1978,0.0248,0
45,46, Motorcycle,19.89,23.869932,37.983315,23.728761,24.1084,-0.0071,-0.0608,0
46,47, Motorcycle,133.11,22.392917,37.983617,23.727891,16.1926,0.2823,0.0659,0
47,48, Motorcycle,155.9,23.385151,37.983786,23.729969,31.5732,0.2721,-0.0935,0
48,49, Motorcycle,181.46,22.372078,37.983847,23.729822,28.1483,0.0635,-0.0637,0
49,50, Car,481.47,8.710076,37.983788,23.729752,26.6735,0.2172,0.0112,0
50,51, Bus,474.64,10.760145,37.983835,23.729757,15.4529,0.0903,-0.0099,0
51,52, Car,468.91,13.00526,37.98382,23.729702,12.5239,-0.1939,-0.0004,0
52,53, Car,460.29,11.702295,37.983836,23.729597,17.2798,-0.2826,-0.0693,0
53,54, Bus,148.86,19.996358,37.983952,23.729433,5.1354,-0.0802,0.0528,0
54,55, Motorcycle,269.98,23.822002,37.983818,23.729565,28.4277,0.0763,0.0785,0
55,56, Motorcycle,295.97,15.091898,37.983777,23.728707,11.6509,0.0574,-0.0128,0
56,57, Motorcycle,146.96,15.840265,37.983493,23.727892,14.4536,0.1567,0.0492,0
57,58, Motorcycle,282.55,14.6566,37.9839,23.728731,6.0734,0.616,0,0
58,59, Bus,407.23,10.516753,37.983925,23.728988,17.8137,0.3768,0.0006,0
59,60, Car,378.47,10.432511,37.983853,23.729476,24.8623,0.152,0.008,0
60,61, Motorcycle,256.1,26.192458,37.98386,23.729366,29.5409,0.0967,0.037,0
61,62, Car,438.44,12.790785,37.98388,23.729336,19.2891,0.1033,0.0029,0
62,63, Car,365,10.265554,37.983851,23.729314,24.1389,0.4099,-0.0002,0
63,64, Car,239.96,11.161161,37.98391,23.729302,1.7511,-0.2883,0.031,0
64,65, Car,428.48,11.994844,37.983924,23.729218,5.7228,-0.211,0.002,0
65,66, Car,350.9,11.218783,37.983878,23.729136,17.7633,-0.0046,-0.0161,0
66,67, Motorcycle,230.36,13.914257,37.983902,23.729119,24.3933,0.3027,-0.0308,0
67,68, Motorcycle,415.3,6.921669,37.983903,23.729027,20.4898,-0.0189,-0.0518,0
68,69, Motorcycle,414.74,32.742884,37.9839,23.729074,24.567,0.3292,-0.0086,0
69,70, Car,198.44,2.753977,37.985252,23.726616,3.1368,-0.2927,0.2145,0
70,71, Heavy Vehicle,21.94,0.387124,37.98503,23.728094,0,0,0,0
71,72, Motorcycle,535.09,10.560918,37.983903,23.728979,22.3042,-0.0064,0.0282,0
72,73, Bus,210.83,2.990528,37.983966,23.728936,10.718,0.2002,-0.0017,0
73,74, Car,206.3,17.939257,37.983998,23.728959,12.8019,0.1758,0.0069,0
74,75, Car,321.99,10.480534,37.983926,23.728837,20.6623,0.0523,0.0935,0
75,76, Motorcycle,97.8,4.745034,37.985072,23.727777,0,0,0,0
76,77, Car,193.58,7.692049,37.985265,23.727055,0,0,0,0
77,78, Bus,186.43,6.711407,37.984039,23.728692,9.186,-0.025,0.0669,0
78,79, Car,192.94,18.182695,37.983998,23.728743,3.6067,-0.0243,-0.0036,0
79,80, Car,198.7,25.547663,37.983969,23.728772,2.1459,-0.5721,0.1117,0
80,81, Car,379.27,12.412471,37.983979,23.728708,8.2423,-0.3362,0.0824,0
81,82, Car,185.85,25.733627,37.984016,23.72864,14.1656,-0.3672,0.18,0
82,83, Car,369.81,10.667543,37.984067,23.728618,17.4072,-0.313,0.0654,0
83,84, Motorcycle,363.43,28.692038,37.984096,23.728561,28.6905,0.3706,-0.1195,0
84,85, Medium Vehicle,347.69,10.110447,37.984227,23.728495,19.4235,0.2128,-0.0832,0
85,86, Bus,328.25,10.048522,37.984387,23.72833,13.3496,0.1358,-0.0458,0
86,87, Car,332.62,17.506475,37.9843,23.728373,17.7654,0.2755,-0.06,0
87,88, Car,314.13,17.397961,37.984377,23.728186,7.445,-0.2236,0.0107,0
88,89, Car,304.99,17.427859,37.984407,23.728096,3.6022,-0.3934,-0.0684,0
89,90, Motorcycle,220.59,13.27964,37.984397,23.728157,24.0355,0.0754,-0.0427,0
90,91, Car,296.92,17.352376,37.984408,23.728005,8.9708,-0.0252,-0.0396,0
91,92, Motorcycle,114.82,1.141198,37.984385,23.72797,24.2003,0.2549,-0.1211,0
92,93, Motorcycle,283.89,28.231932,37.984368,23.727867,25.2952,0.202,-0.0179,0
93,94, Car,216.69,15.791004,37.984361,23.7279,18.2715,0.587,-0.039,0
94,95, Car,171.62,8.629037,37.984319,23.727792,14.8852,0.8865,0.002,0
95,96, Motorcycle,198.87,17.898526,37.984332,23.72774,14.3812,0.4658,-0.0112,0
96,97, Motorcycle,540.98,14.278172,37.98342,23.728789,25.4363,0.1984,0.0227,0
97,98, Motorcycle,250.33,12.178011,37.983765,23.729264,0,0,0,0
98,99, Motorcycle,247.35,10.235241,37.98377,23.729253,0,0,0,0
99,100, Medium Vehicle,332.4,12.387467,37.983225,23.728976,14.7592,0.1524,-0.1496,0
100,101, Car,267,18.773246,37.984296,23.727686,8.1623,0.8284,0,0
101,102, Motorcycle,160.69,10.184434,37.984243,23.727681,17.1303,0.0272,0.0949,0
102,103, Motorcycle,193.31,17.753018,37.984313,23.727679,12.6973,0.5127,0.0168,0
103,104, Motorcycle,151.97,9.400135,37.984243,23.727594,14.1447,0.3588,0.0228,0
104,105, Car,15.61,1.836325,37.983256,23.729242,0.0003,0.0003,0,0
105,106, Medium Vehicle,51.38,5.571475,37.983578,23.729335,0,0,0,0
106,107, Car,103.89,4.758234,37.984463,23.726854,0,0,0,0
107,108, Motorcycle,114.74,11.163736,37.984149,23.729413,1.9941,0.2029,0,0
108,109, Motorcycle,119.04,11.277099,37.984181,23.72943,0,0,0,0
109,110, Motorcycle,5.82,7.477321,37.984125,23.729427,6.2583,-0.2173,0.1267,0
110,111, Motorcycle,113.95,9.496191,37.984129,23.729399,3.2295,0.0407,-0.0314,0
111,112, Motorcycle,110.57,9.47783,37.984096,23.729408,8.6067,0.005,-0.1319,0
112,113, Motorcycle,119.27,10.734749,37.984186,23.729422,0,0,0,0
113,114, Motorcycle,123.04,10.112972,37.984208,23.729426,0,0,0,0
114,115, Motorcycle,121.9,9.839543,37.984201,23.72943,0,0,0,0
115,116, Car,122.96,9.580946,37.984212,23.729411,0,0,0,0
116,117, Car,124.69,10.53754,37.984239,23.729438,0,0,0,0
117,118, Bus,244.86,18.835381,37.984215,23.727443,0,0,0,0
118,119, Medium Vehicle,234.8,20.516439,37.984232,23.727361,0,0,0,0
119,120, Car,166.23,15.665561,37.984253,23.727372,0,0,0,0
120,121, Motorcycle,25.46,14.780454,37.983772,23.726677,12.2608,-0.1595,0.0483,0
121,122, Car,10.58,1.331781,37.983215,23.729234,4.5418,0.2514,0,0
122,123, Car,1.51,0.225923,37.983137,23.729186,0,0,0,0
123,124, Car,6.38,0.837951,37.983188,23.729197,0,0,0,0
124,125, Car,44.88,29.918337,37.985134,23.728266,31.3392,0.058,0.0175,0
125,126, Bus,2.87,2.242396,37.985236,23.729736,2.3581,-0.2649,2.721,0
126,127, Bus,14.21,6.238239,37.985123,23.729708,0,0,0,0
127,128, Motorcycle,109.59,29.009174,37.984567,23.72817,29.9914,0.0224,0.1529,0
128,129, Car,12.69,0.072598,37.985427,23.728275,0,0,0,0
129,130, Car,47.13,42.416989,37.98513,23.728234,39.913,-0.3011,0.0103,0
130,131, Motorcycle,77.63,25.404949,37.98419,23.729467,26.3818,-0.1533,-0.004,0
131,132, Motorcycle,79.66,29.873562,37.984515,23.725632,1.537,-0.9174,0.6643,0
132,133, Motorcycle,79.94,21.801725,37.984499,23.725625,0.0004,0.0005,0,0
133,134, Motorcycle,123.83,30.533325,37.984269,23.726912,22.1177,-0.7541,0.0291,0
134,135, Car,197.85,30.180531,37.984276,23.726932,15.8996,-0.6929,-0.0181,0
135,136, Car,204.5,33.769884,37.984268,23.727009,13.2734,-0.535,0.0104,0
136,137, Bus,198.25,21.496788,37.984304,23.726958,3.3098,-0.3927,0.0093,0
137,138, Motorcycle,85.13,0.624678,37.984325,23.726982,9.2746,-0.5043,-0.0257,0
138,139, Taxi,254.96,9.105696,37.983732,23.726655,0,0,0,0
139,140, Taxi,600.12,7.743453,37.983888,23.726713,14.752,-0.0393,0.0047,0
140,141, Taxi,3.05,0.438767,37.983144,23.729216,3.0838,0.3138,0,0
141,142, Taxi,181.04,0.881211,37.984102,23.728667,0,0,0,0
142,143, Taxi,10.27,36.955124,37.985448,23.728361,38.4949,0,0,0
143,144, Taxi,11.18,33.541875,37.98544,23.728317,34.6985,0,0,0
144,145, Taxi,80.06,4.694311,37.98425,23.726791,14.1061,-0.1581,0.0085,0
145,146, Taxi,196.24,25.596318,37.984332,23.726925,12.7572,-0.4027,-0.0116,0
146,147, Taxi,336.37,14.986968,37.984248,23.727521,1.6797,0.1709,0,0
147,148, Taxi,21.23,38.209947,37.985335,23.728329,37.3823,-0.0436,-0.0491,0
148,149, Taxi,188.93,9.368271,37.983691,23.727238,5.5049,-0.1279,0.0148,0
149,150, Taxi,213.95,23.060859,37.984276,23.727132,0.0013,0.0016,0,0
150,151, Taxi,156.77,22.575187,37.983793,23.727498,21.0053,-0.1216,0.1688,0
151,152, Taxi,476.45,6.069456,37.983416,23.727848,16.3265,0.1902,-0.0016,0
152,153, Taxi,95.24,1.083602,37.983692,23.728216,0,0,0,0
153,154, Taxi,79.79,1.967308,37.983674,23.728273,0,0,0,0
154,155, Taxi,593.27,6.507577,37.983654,23.728345,0,0,0,0
155,156, Taxi,414.34,5.785916,37.983754,23.728303,5.7962,-0.4474,0.0232,0
156,157, Taxi,405.16,6.684544,37.983739,23.728379,11.0397,-0.2068,0.0544,0
157,158, Taxi,359.69,13.658985,37.983488,23.728737,17.3698,-0.0536,0.0077,0
158,159, Taxi,26.73,24.057565,37.983346,23.728839,20.8413,-0.3552,-0.0351,0
159,160, Taxi,334.84,13.760399,37.983294,23.728906,15.1614,0.0312,-0.1475,0
160,161, Taxi,11.6,1.347585,37.983239,23.729205,0,0,0,0
161,162, Taxi,99.48,0.653534,37.9837,23.728155,0,0,0,0
162,163, Taxi,77.11,21.685893,37.983697,23.728335,15.0504,0.0236,0.0481,0
163,164, Taxi,94.81,21.878599,37.983745,23.728109,0.0013,0.0016,0,0
164,165, Taxi,446.16,7.858002,37.983686,23.727956,3.1839,0.0254,0,0
165,166, Taxi,119.98,0.739352,37.983624,23.727918,4.7536,0.072,-0.01,0
166,167, Taxi,433.46,15.667368,37.983712,23.72804,0.0004,0.0006,0,0
167,168, Taxi,663.08,11.782294,37.983812,23.72764,20.9932,-0.1182,0.0516,0
168,169, Taxi,388.42,2.461793,37.983901,23.729601,3.3894,0.0705,0.0068,0
169,170, Taxi,349.37,2.55119,37.983988,23.729199,0,0,0,0
170,171, Taxi,74.73,0.29288,37.983996,23.729144,0,0,0,0
171,172, Taxi,76.48,0.299721,37.984003,23.729089,0,0,0,0
172,173, Taxi,78.41,0.307288,37.984012,23.729029,0,0,0,0
173,174, Taxi,82.75,2.89233,37.983639,23.728398,0,0,0,0
174,175, Taxi,121.34,2.60319,37.985124,23.72748,11.8103,0.1841,-0.0038,0
175,176, Taxi,172.12,3.670749,37.985209,23.72692,4.7088,-0.512,-0.0191,0
176,177, Taxi,23.95,21.550898,37.985428,23.725428,28.7007,0.7118,0.012,0
177,178, Taxi,258.85,11.648316,37.983887,23.729492,15.9179,0.332,0.004,0
178,179, Taxi,442.53,12.603614,37.983889,23.729395,8.3303,-0.1846,-0.0002,0
179,180, Taxi,243.53,7.88416,37.98394,23.729306,0.0004,0.0005,0,0
180,181, Taxi,230.72,11.377775,37.983958,23.729212,8.2591,-0.3275,-0.0323,0
181,182, Taxi,221.54,11.296489,37.983971,23.729104,12.1106,-0.0022,0.0132,0
182,183, Taxi,229.96,11.371882,37.983933,23.72913,9.1653,-0.126,-0.0091,0
183,184, Taxi,99.51,0.389961,37.984039,23.728836,0,0,0,0
184,185, Taxi,389.6,1.670502,37.984073,23.728708,0,0,0,0
185,186, Taxi,175.89,1.015049,37.984141,23.72864,0,0,0,0
186,187, Taxi,170.8,1.286884,37.984182,23.728617,0,0,0,0
187,188, Taxi,325.18,8.05117,37.984006,23.728871,11.0981,0.1354,0.002,0
188,189, Taxi,203.1,19.977215,37.983982,23.728831,7.1178,0.1452,0.0046,0
189,190, Taxi,308.63,11.044423,37.98396,23.728683,20.8801,-0.0004,0.1792,0
190,191, Taxi,286.08,10.509006,37.984104,23.728524,27.5994,0.3566,-0.1091,0
191,192, Taxi,175.67,7.546701,37.984136,23.728562,20.4646,0.3347,0.1432,0
192,193, Taxi,146.36,2.048643,37.98436,23.728491,0,0,0,0
193,194, Taxi,140.38,2.607677,37.98439,23.728445,0,0,0,0
194,195, Taxi,332.94,6.090438,37.984421,23.728389,0,0,0,0
195,196, Taxi,147.99,35.051203,37.98432,23.728467,25.5484,-0.1155,-0.1175,0
196,197, Taxi,319.13,17.674761,37.984388,23.728248,15.2188,0.4124,-0.0042,0
197,198, Taxi,276.78,17.60447,37.984359,23.727775,12.8079,-5.6014,0.4989,0
198,199, Taxi,198.35,9.370949,37.984377,23.728082,8.7522,-0.1728,-0.0482,0
199,200, Taxi,203.98,7.862337,37.985358,23.727072,7.0151,0.3884,0,0
200,201, Taxi,191.96,9.263696,37.984375,23.727998,7.6336,0.3446,0,0
201,202, Taxi,241.66,9.138271,37.98547,23.727096,14.1653,0.5568,0.0054,0
202,203, Taxi,259.58,2.247425,37.984328,23.727665,0,0,0,0
203,204, Taxi,185.57,2.969061,37.984284,23.727579,0,0,0,0
204,205, Taxi,185.73,10.545949,37.984263,23.727594,3.9874,0.4057,0,0
205,206, Taxi,265.26,18.294039,37.98425,23.727661,2.4253,0.2468,0,0
206,207, Taxi,17.71,1.875476,37.983288,23.729216,0,0,0,0
207,208, Taxi,25.14,2.459178,37.983348,23.729231,0,0,0,0
208,209, Taxi,188.64,14.892659,37.984222,23.727592,0,0,0,0
209,210, Taxi,244.23,21.034324,37.984244,23.727455,0,0,0,0
210,211, Taxi,705.81,5.166567,37.983654,23.727259,0,0,0,0
211,212, Bus,84.14,18.246911,37.984512,23.725673,0.0026,0.0029,0,0.4
212,213, Car,108.84,17.973854,37.984465,23.725948,3.3223,0.3357,0,0.4
213,214, Bus,495.48,12.318674,37.983752,23.729957,18.0257,-0.0036,0.1507,0.4
214,215, Heavy Vehicle,98.05,18.57845,37.984485,23.725832,0.0005,0.0005,0,0.4
215,216, Car,64.23,3.973219,37.984104,23.726763,18.4329,0.1364,-0.0158,1.4
216,217, Motorcycle,329.96,15.386967,37.983768,23.729981,25.5257,-0.0298,-0.2926,1.4
217,218, Taxi,176.14,3.747664,37.985213,23.72688,10.895,-0.1502,0.0029,2.4
218,219, Heavy Vehicle,491.5,7.984712,37.983346,23.727837,19.2694,0.1114,-0.005,3.4
219,220, Motorcycle,35.67,5.395363,37.98343,23.729264,14.0583,0.2645,0.0091,3.4
220,221, Motorcycle,490.56,16.50466,37.983859,23.729972,6.6213,-0.3273,0.1008,3.6
221,222, Motorcycle,388.19,23.847707,37.98386,23.729995,6.9098,0.0542,0.041,3.8
222,223, Taxi,494.84,12.474944,37.983729,23.729947,26.3588,-0.0815,-0.2197,4.8
223,224, Motorcycle,174.58,26.18645,37.983771,23.727289,5.0541,0.0827,-0.1229,5.2
224,225, Taxi,242.24,13.093806,37.983554,23.726742,20.6342,-0.4989,-0.3331,5.6
225,226, Medium Vehicle,506.82,12.670607,37.983738,23.729968,21.6296,-0.4088,-0.2742,5.8
226,227, Taxi,176.28,3.76841,37.985213,23.726886,13.7034,0.0044,-0.0033,6
227,228, Motorcycle,302.45,22.874017,37.983746,23.729977,25.0201,-0.4953,-0.43,7
228,229, Car,495.48,8.909818,37.983773,23.729974,23.4163,0.1657,-0.1337,7.2
229,230, Motorcycle,392.66,14.023615,37.983728,23.729969,31.599,0.1727,-0.4622,7.6
230,231, Motorcycle,231.13,27.735071,37.983548,23.726753,18.1698,-0.5456,-0.5999,7.8
231,232, Car,302.12,14.817942,37.983777,23.729968,24.2908,0.3226,-0.0794,8.6
232,233, Motorcycle,146.2,19.639189,37.983546,23.72675,19.486,-0.1632,-0.2717,8.8
233,234, Car,174.01,3.711121,37.985212,23.726901,6.1838,0.3424,0,9
234,235, Medium Vehicle,490.53,8.564022,37.983342,23.727836,19.7976,0.2217,-0.0233,9
235,236, Car,496.25,12.760667,37.983745,23.729962,28.7436,0.0742,-0.1792,9.6
236,237, Car,197.74,29.174584,37.983775,23.729975,24.7907,0.1885,-0.0866,9.6
237,238, Car,495.07,12.657938,37.983732,23.729943,55.4164,5.3996,0,10.8
238,239, Car,491.29,14.862554,37.983775,23.729979,26.644,0.0838,-0.1662,12.2
239,240, Taxi,497.42,9.871641,37.983745,23.729963,28.9948,0.1367,-0.1857,12.4
240,241, Motorcycle,497.13,19.753652,37.983724,23.729953,23.1368,-0.3274,-0.1494,12.6
241,242, Motorcycle,311.03,18.599545,37.983722,23.729962,25.0856,-0.1637,-0.0368,13
242,243, Taxi,498.96,9.880472,37.983737,23.72997,28.6192,0.13,-0.1885,14
243,244, Motorcycle,243.07,18.230215,37.983513,23.726774,41.8555,0.1369,-0.0749,14.8
244,245, Motorcycle,265.62,12.073479,37.983853,23.726702,10.1298,0.2326,0.0113,14.8
245,246, Motorcycle,305.18,18.06966,37.983763,23.729977,35.3322,0.2192,-0.4123,14.8
246,247, Motorcycle,195.51,33.837615,37.983798,23.72999,29.1747,-0.2483,-0.3318,15.6
247,248, Motorcycle,216.1,31.623979,37.983503,23.726853,36.5149,-0.0325,0.027,16.2
248,249, Motorcycle,552.77,11.596557,37.983505,23.726806,34.3555,-0.0732,0.0246,16.2
249,250, Taxi,303.49,7.629642,37.983786,23.729977,27.6516,0.078,-0.261,16.4
250,251, Motorcycle,228.75,32.93974,37.983508,23.726784,36.6349,-0.0865,-0.0844,16.4
251,252, Taxi,496.67,13.051305,37.983713,23.729953,32.4095,-0.2914,-0.5354,17
252,253, Motorcycle,411.65,9.136566,37.983509,23.726834,33.457,-0.0315,0.0025,17.2
253,254, Car,241.55,15.202576,37.98351,23.726752,38.6539,0.0618,-0.0289,17.4
254,255, Motorcycle,220.7,30.795415,37.983505,23.726836,29.6717,-0.177,-0.016,17.6
255,256, Motorcycle,265.39,9.890192,37.98377,23.729976,32.2544,0.3707,-0.2596,17.6
256,257, Car,496.56,9.214486,37.983741,23.729966,18.5077,-0.1699,-0.1505,17.8
257,258, Motorcycle,223.05,39.362073,37.983507,23.726785,44.2304,-0.0158,0.0725,18.2
258,259, Motorcycle,218.92,27.365376,37.983501,23.726841,27.2666,-0.2654,-0.0798,18.4
259,260, Car,495.19,8.83399,37.983769,23.729984,27.4916,0.2434,-0.2814,18.6
260,261, Motorcycle,198.18,26.037878,37.983754,23.729972,33.4013,0.1603,-0.192,18.8
261,262, Motorcycle,224.97,32.656714,37.983506,23.726769,42.3725,0.1051,0.0522,19
262,263, Taxi,223.6,24.844327,37.983507,23.726823,25.0691,-0.187,-0.0013,19.2
263,264, Motorcycle,226.57,30.66297,37.983511,23.726792,33.4852,-0.3025,-0.0109,19.6
264,265, Motorcycle,106.09,5.503188,37.983731,23.729964,16.0062,-0.0171,0.0783,20
265,266, Motorcycle,266.91,10.354211,37.983724,23.729958,15.9973,-0.6426,-0.0606,20.4
266,267, Taxi,305.09,6.672785,37.983744,23.729968,24.264,0.2855,-0.1603,20.6
267,268, Taxi,229,15.496259,37.9835,23.726828,24.8904,0.0124,0.0118,21.4
268,269, Car,241.45,15.689841,37.983519,23.726769,29.5437,-0.1117,0.0176,21.8
269,270, Motorcycle,488.73,14.588961,37.983729,23.729894,10.7075,-0.3144,-0.1085,22.8
270,271, Car,306.61,13.660765,37.983738,23.729965,23.2697,0.3859,-0.1529,23
271,272, Car,307.11,11.100354,37.983762,23.729982,28.3013,0.5284,-0.2124,23
272,273, Taxi,552.77,10.111711,37.983499,23.726839,25.3933,0.0857,-0.0031,23.4
273,274, Motorcycle,303.65,13.46228,37.983788,23.72999,25.4167,0.3418,-0.1546,23.6
274,275, Car,242.41,14.892059,37.983516,23.726768,27.9774,-0.0087,-0.0191,23.8
275,276, Taxi,300.62,6.789484,37.983838,23.729994,8.1339,-0.2751,-0.0402,24.2
276,277, Motorcycle,184.84,30.524829,37.984773,23.729564,34.9206,-0.0352,-0.2833,24.8
277,278, Motorcycle,347.2,14.171473,37.984027,23.729332,12.9428,-0.1319,0.3732,25
278,279, Motorcycle,229.25,27.148314,37.9835,23.726849,34.6046,-0.2874,-0.0464,25
279,280, Motorcycle,534.89,17.601629,37.984872,23.729579,38.3151,-0.7514,-0.3943,25.4
280,281, Taxi,228.55,15.945488,37.983507,23.726833,24.583,0.1117,0.0079,25.8
281,282, Motorcycle,198.74,32.820119,37.984873,23.729597,37.7753,-0.2975,0.0761,25.8
282,283, Car,253.28,15.247799,37.983744,23.729279,14.2824,0.0734,-0.1259,26
283,284, Car,310.02,13.381983,37.983718,23.729967,25.0725,0.2054,-0.1856,26.2
284,285, Car,242.86,14.718525,37.983523,23.72677,27.2968,0.1387,-0.0428,26.2
285,286, Motorcycle,196.75,16.863901,37.983762,23.72998,20.7892,0.1746,-0.1451,26.4
286,287, Motorcycle,100.94,27.117977,37.984033,23.729355,14.9389,-0.2039,-0.0047,26.6
287,288, Car,199.74,33.601043,37.984889,23.729593,34.9258,-0.1446,-0.0334,27
288,289, Taxi,301.6,7.44696,37.983796,23.729987,15.5472,0.1098,-0.0865,27
289,290, Taxi,737.74,10.286105,37.983512,23.726815,27.4161,-0.0494,0.0223,27.2
290,291, Car,131.11,25.651629,37.984279,23.729458,14.7481,-0.1768,0.0054,27.2
291,292, Car,244.82,14.787524,37.983519,23.72676,25.8959,-0.0605,-0.0255,27.8
292,293, Taxi,222.45,17.485509,37.983503,23.726856,23.5893,0.0645,-0.0071,27.8
293,294, Motorcycle,563.26,12.409695,37.984022,23.729312,14.0421,0.0473,0.2496,28.2
294,295, Car,369.6,10.460389,37.983766,23.72925,14.2348,0.1446,-0.1247,28.2
295,296, Motorcycle,439.69,15.397724,37.983765,23.729272,15.6481,0.3575,-0.1118,28.4
296,297, Motorcycle,16.34,1.515745,37.984603,23.725577,0,0,0,28.4
297,298, Motorcycle,197.27,34.142625,37.98487,23.729564,34.9422,-0.0576,-0.1359,28.6
298,299, Taxi,302.14,6.739158,37.983791,23.72999,16.4777,0.2511,-0.0749,29.2
299,300, Taxi,495.38,9.608758,37.983715,23.729964,33.206,0.6947,-0.2465,29.2
300,301, Motorcycle,248.37,18.247882,37.983763,23.72927,17.7247,0.4671,-0.1092,29.4
301,302, Medium Vehicle,258.12,14.474236,37.983748,23.729291,14.5603,0.336,-0.0632,29.8
302,303, Taxi,227.37,16.240976,37.983507,23.726844,23.2606,0.1395,-0.0053,29.8
303,304, Motorcycle,248.67,20.532667,37.983769,23.729256,15.8807,-0.1978,-0.2277,30
304,305, Taxi,429.71,7.22879,37.984867,23.729546,26.5873,-0.1051,0.0201,30
305,306, Taxi,201.82,33.328664,37.984896,23.7296,35.6204,-0.0061,-0.0138,30
306,307, Bus,494.75,7.141501,37.984026,23.729334,13.1442,0.3922,0.0464,30.2
307,308, Car,241.95,14.763317,37.983524,23.726775,27.6312,0.0619,-0.0212,30.2
308,309, Car,231.93,15.934379,37.983509,23.726812,21.8815,0.0581,-0.0218,30.8
309,310, Motorcycle,330.84,6.661249,37.983758,23.728708,0,0,0,31
310,311, Motorcycle,109.34,11.119653,37.983754,23.729292,12.6572,-0.0515,0.0269,32
311,312, Car,166.95,12.897057,37.983348,23.727843,24.2346,0.1306,0.0004,32.4
312,313, Car,200.65,33.441555,37.984885,23.729597,34.2517,-0.1832,0.0199,32.4
